"time","OP"
17.335,0.035
17.336,0.036
17.337,0.037
17.338,0.038
17.339,0.039
17.34,0.04
17.34,0.02
17.34,0.02
17.341,0.021
17.342,0.022
17.343,0.023
17.344,0.024
17.345,0.025
17.346,0.026
17.347,0.027
17.348,0.028
17.349,0.029
17.35,0.03
17.351,0.031
17.352,0.032
17.353,0.033
17.354,0.034
17.355,0.035
17.356,0.036
17.357,0.037
17.358,0.038
17.359,0.039
17.36,0.04
17.36,0.02
17.36,0.02
17.361,0.021
17.362,0.022
17.363,0.023
17.364,0.024
17.365,0.025
17.366,0.026
17.367,0.027
17.368,0.028
17.369,0.029
17.37,0.03
17.371,0.031
17.372,0.032
17.373,0.033
17.374,0.034
17.375,0.035
17.376,0.036
17.377,0.037
17.378,0.038
17.379,0.039
17.38,0.04
17.38,0.02
17.38,0.02
17.381,0.021
17.382,0.022
17.383,0.023
17.384,0.024
17.385,0.025
17.386,0.026
17.387,0.027
17.388,0.028
17.389,0.029
17.39,0.03
17.391,0.031
17.392,0.032
17.393,0.033
17.394,0.034
17.395,0.035
17.396,0.036
17.397,0.037
17.398,0.038
17.399,0.039
17.4,0.04
17.4,0.02
17.4,0.02
17.401,0.021
17.402,0.022
17.403,0.023
17.404,0.024
17.405,0.025
17.406,0.026
17.407,0.027
17.408,0.028
17.409,0.029
17.41,0.03
17.411,0.031
17.412,0.032
17.413,0.033
17.414,0.034
17.415,0.035
17.416,0.036
17.417,0.037
17.418,0.038
17.419,0.039
17.42,0.04
17.42,0.02
17.42,0.02
17.421,0.021
17.422,0.022
17.423,0.023
17.424,0.024
17.425,0.025
17.426,0.026
17.427,0.027
17.428,0.028
17.429,0.029
17.43,0.03
17.431,0.031
17.432,0.032
17.433,0.033
17.434,0.034
17.435,0.035
17.436,0.036
17.437,0.037
17.438,0.038
17.439,0.039
17.44,0.04
17.44,0.02
17.44,0.02
17.441,0.021
17.442,0.022
17.443,0.023
17.444,0.024
17.445,0.025
17.446,0.026
17.447,0.027
17.448,0.028
17.449,0.029
17.45,0.03
17.451,0.031
17.452,0.032
17.453,0.033
17.454,0.034
17.455,0.035
17.456,0.036
17.457,0.037
17.458,0.038
17.459,0.039
17.46,0.04
17.46,0.02
17.46,0.02
17.461,0.021
17.462,0.022
17.463,0.023
17.464,0.024
17.465,0.025
17.466,0.026
17.467,0.027
17.468,0.028
17.469,0.029
17.47,0.03
17.471,0.031
17.472,0.032
17.473,0.033
17.474,0.034
17.475,0.035
17.476,0.036
17.477,0.037
17.478,0.038
17.479,0.039
17.48,0.04
17.48,0.02
17.48,0.02
17.481,0.021
17.482,0.022
17.483,0.023
17.484,0.024
17.485,0.025
17.486,0.026
17.487,0.027
17.488,0.028
17.489,0.029
17.49,0.03
17.491,0.031
17.492,0.032
17.493,0.033
17.494,0.034
17.495,0.035
17.496,0.036
17.497,0.037
17.498,0.038
17.499,0.039
17.5,0.04
17.5,0.02
17.5,0.02
17.501,0.021
17.502,0.022
17.503,0.023
17.504,0.024
17.505,0.025
17.506,0.026
17.507,0.027
17.508,0.028
17.509,0.029
17.51,0.03
17.511,0.031
17.512,0.032
17.513,0.033
17.514,0.034
17.515,0.035
17.516,0.036
17.517,0.037
17.518,0.038
17.519,0.039
17.52,0.04
17.52,0.02
17.52,0.02
17.521,0.021
17.522,0.022
17.523,0.023
17.524,0.024
17.525,0.025
17.526,0.026
17.527,0.027
17.528,0.028
17.529,0.029
17.53,0.03
17.531,0.031
17.532,0.032
17.533,0.033
17.534,0.034
17.535,0.035
17.536,0.036
17.537,0.037
17.538,0.038
17.539,0.039
17.54,0.04
17.54,0.02
17.54,0.02
17.541,0.021
17.542,0.022
17.543,0.023
17.544,0.024
17.545,0.025
17.546,0.026
17.547,0.027
17.548,0.028
17.549,0.029
17.55,0.03
17.551,0.031
17.552,0.032
17.553,0.033
17.554,0.034
17.555,0.035
17.556,0.036
17.557,0.037
17.558,0.038
17.559,0.039
17.56,0.04
17.56,0.02
17.56,0.02
17.561,0.021
17.562,0.022
17.563,0.023
17.564,0.024
17.565,0.025
17.566,0.026
17.567,0.027
17.568,0.028
17.569,0.029
17.57,0.03
17.571,0.031
17.572,0.032
17.573,0.033
17.574,0.034
17.575,0.035
17.576,0.036
17.577,0.037
17.578,0.038
17.579,0.039
17.58,0.04
17.58,0.02
17.58,0.02
17.581,0.021
17.582,0.022
17.583,0.023
17.584,0.024
17.585,0.025
17.586,0.026
17.587,0.027
17.588,0.028
17.589,0.029
17.59,0.03
17.591,0.031
17.592,0.032
17.593,0.033
17.594,0.034
17.595,0.035
17.596,0.036
17.597,0.037
17.598,0.038
17.599,0.039
17.6,0.04
17.6,0.02
17.6,0.02
17.601,0.021
17.602,0.022
17.603,0.023
17.604,0.024
17.605,0.025
17.606,0.026
17.607,0.027
17.608,0.028
17.609,0.029
17.61,0.03
17.611,0.031
17.612,0.032
17.613,0.033
17.614,0.034
17.615,0.035
17.616,0.036
17.617,0.037
17.618,0.038
17.619,0.039
17.62,0.04
17.62,0.02
17.62,0.02
17.621,0.021
17.622,0.022
17.623,0.023
17.624,0.024
17.625,0.025
17.626,0.026
17.627,0.027
17.628,0.028
17.629,0.029
17.63,0.03
17.631,0.031
17.632,0.032
17.633,0.033
17.634,0.034
17.635,0.035
17.636,0.036
17.637,0.037
17.638,0.038
17.639,0.039
17.64,0.04
17.64,0.02
17.64,0.02
17.641,0.021
17.642,0.022
17.643,0.023
17.644,0.024
17.645,0.025
17.646,0.026
17.647,0.027
17.648,0.028
17.649,0.029
17.65,0.03
17.651,0.031
17.652,0.032
17.653,0.033
17.654,0.034
17.655,0.035
17.656,0.036
17.657,0.037
17.658,0.038
17.659,0.039
17.66,0.04
17.66,0.02
17.66,0.02
17.661,0.021
17.662,0.022
17.663,0.023
17.664,0.024
17.665,0.025
17.666,0.026
17.667,0.027
17.668,0.028
17.669,0.029
17.67,0.03
17.671,0.031
17.672,0.032
17.673,0.033
17.674,0.034
17.675,0.035
17.676,0.036
17.677,0.037
17.678,0.038
17.679,0.039
17.68,0.04
17.68,0.02
17.68,0.02
17.681,0.021
17.682,0.022
17.683,0.023
17.684,0.024
17.685,0.025
17.686,0.026
17.687,0.027
17.688,0.028
17.689,0.029
17.69,0.03
17.691,0.031
17.692,0.032
17.693,0.033
17.694,0.034
17.695,0.035
17.696,0.036
17.697,0.037
17.698,0.038
17.699,0.039
17.7,0.04
17.7,0.02
17.7,0.02
17.701,0.021
17.702,0.022
17.703,0.023
17.704,0.024
17.705,0.025
17.706,0.026
17.707,0.027
17.708,0.028
17.709,0.029
17.71,0.03
17.711,0.031
17.712,0.032
17.713,0.033
17.714,0.034
17.715,0.035
17.716,0.036
17.717,0.037
17.718,0.038
17.719,0.039
17.72,0.04
17.72,0.02
17.72,0.02
17.721,0.021
17.722,0.022
17.723,0.023
17.724,0.024
17.725,0.025
17.726,0.026
17.727,0.027
17.728,0.028
17.729,0.029
17.73,0.03
17.731,0.031
17.732,0.032
17.733,0.033
17.734,0.034
17.735,0.035
17.736,0.036
17.737,0.037
17.738,0.038
17.739,0.039
17.74,0.04
17.74,0.02
17.74,0.02
17.741,0.021
17.742,0.022
17.743,0.023
17.744,0.024
17.745,0.025
17.746,0.026
17.747,0.027
17.748,0.028
17.749,0.029
17.75,0.03
17.751,0.031
17.752,0.032
17.753,0.033
17.754,0.034
17.755,0.035
17.756,0.036
17.757,0.037
17.758,0.038
17.759,0.039
17.76,0.04
17.76,0.02
17.76,0.02
17.761,0.021
17.762,0.022
17.763,0.023
17.764,0.024
17.765,0.025
17.766,0.026
17.767,0.027
17.768,0.028
17.769,0.029
17.77,0.03
17.771,0.031
17.772,0.032
17.773,0.033
17.774,0.034
17.775,0.035
17.776,0.036
17.777,0.037
17.778,0.038
17.779,0.039
17.78,0.04
17.78,0.02
17.78,0.02
17.781,0.021
17.782,0.022
17.783,0.023
17.784,0.024
17.785,0.025
17.786,0.026
17.787,0.027
17.788,0.028
17.789,0.029
17.79,0.03
17.791,0.031
17.792,0.032
17.793,0.033
17.794,0.034
17.795,0.035
17.796,0.036
17.797,0.037
17.798,0.038
17.799,0.039
17.8,0.04
17.8,0.02
17.8,0.02
17.801,0.021
17.802,0.022
17.803,0.023
17.804,0.024
17.805,0.025
17.806,0.026
17.807,0.027
17.808,0.028
17.809,0.029
17.81,0.03
17.811,0.031
17.812,0.032
17.813,0.033
17.814,0.034
17.815,0.035
17.816,0.036
17.817,0.037
17.818,0.038
17.819,0.039
17.82,0.04
17.82,0.02
17.82,0.02
17.821,0.021
17.822,0.022
17.823,0.023
17.824,0.024
17.825,0.025
17.826,0.026
17.827,0.027
17.828,0.028
17.829,0.029
17.83,0.03
17.831,0.031
17.832,0.032
17.833,0.033
17.834,0.034
17.835,0.035
17.836,0.036
17.837,0.037
17.838,0.038
17.839,0.039
17.84,0.04
17.84,0.02
17.84,0.02
17.841,0.021
17.842,0.022
17.843,0.023
17.844,0.024
17.845,0.025
17.846,0.026
17.847,0.027
17.848,0.028
17.849,0.029
17.85,0.03
17.851,0.031
17.852,0.032
17.853,0.033
17.854,0.034
17.855,0.035
17.856,0.036
17.857,0.037
17.858,0.038
17.859,0.039
17.86,0.04
17.86,0.02
17.86,0.02
17.861,0.021
17.862,0.022
17.863,0.023
17.864,0.024
17.865,0.025
17.866,0.026
17.867,0.027
17.868,0.028
17.869,0.029
17.87,0.03
17.871,0.031
17.872,0.032
17.873,0.033
17.874,0.034
17.875,0.035
17.876,0.036
17.877,0.037
17.878,0.038
17.879,0.039
17.88,0.04
17.88,0.02
17.88,0.02
17.881,0.021
17.882,0.022
17.883,0.023
17.884,0.024
17.885,0.025
17.886,0.026
17.887,0.027
17.888,0.028
17.889,0.029
17.89,0.03
17.891,0.031
17.892,0.032
17.893,0.033
17.894,0.034
17.895,0.035
17.896,0.036
17.897,0.037
17.898,0.038
17.899,0.039
17.9,0.04
17.9,0.02
17.9,0.02
17.901,0.021
17.902,0.022
17.903,0.023
17.904,0.024
17.905,0.025
17.906,0.026
17.907,0.027
17.908,0.028
17.909,0.029
17.91,0.03
17.911,0.031
17.912,0.032
17.913,0.033
17.914,0.034
17.915,0.035
17.916,0.036
17.917,0.037
17.918,0.038
17.919,0.039
17.92,0.04
17.92,0.02
17.92,0.02
17.921,0.021
17.922,0.022
17.923,0.023
17.924,0.024
17.925,0.025
17.926,0.026
17.927,0.027
17.928,0.028
17.929,0.029
17.93,0.03
17.931,0.031
17.932,0.032
17.933,0.033
17.934,0.034
17.935,0.035
17.936,0.036
17.937,0.037
17.938,0.038
17.939,0.039
17.94,0.04
17.94,0.02
17.94,0.02
17.941,0.021
17.942,0.022
17.943,0.023
17.944,0.024
17.945,0.025
17.946,0.026
17.947,0.027
17.948,0.028
17.949,0.029
17.95,0.03
17.951,0.031
17.952,0.032
17.953,0.033
17.954,0.034
17.955,0.035
17.956,0.036
17.957,0.037
17.958,0.038
17.959,0.039
17.96,0.04
17.96,0.02
17.96,0.02
17.961,0.021
17.962,0.022
17.963,0.023
17.964,0.024
17.965,0.025
17.966,0.026
17.967,0.027
17.968,0.028
17.969,0.029
17.97,0.03
17.971,0.031
17.972,0.032
17.973,0.033
17.974,0.034
17.975,0.035
17.976,0.036
17.977,0.037
17.978,0.038
17.979,0.039
17.98,0.04
17.98,0.02
17.98,0.02
17.981,0.021
17.982,0.022
17.983,0.023
17.984,0.024
17.985,0.025
17.986,0.026
17.987,0.027
17.988,0.028
17.989,0.029
17.99,0.03
17.991,0.031
17.992,0.032
17.993,0.033
17.994,0.034
17.995,0.035
17.996,0.036
17.997,0.037
17.998,0.038
17.999,0.039
18,0.04
18,0.02
18,0.02
18.001,0.021
18.002,0.022
18.003,0.023
18.004,0.024
18.005,0.025
18.006,0.026
18.007,0.027
18.008,0.028
18.009,0.029
18.01,0.03
18.011,0.031
18.012,0.032
18.013,0.033
18.014,0.034
18.015,0.035
18.016,0.036
18.017,0.037
18.018,0.038
18.019,0.039
18.02,0.04
18.02,0.02
18.02,0.02
18.021,0.021
18.022,0.022
18.023,0.023
18.024,0.024
18.025,0.025
18.026,0.026
18.027,0.027
18.028,0.028
18.029,0.029
18.03,0.03
18.031,0.031
18.032,0.032
18.033,0.033
18.034,0.034
18.035,0.035
18.036,0.036
18.037,0.037
18.038,0.038
18.039,0.039
18.04,0.04
18.04,0.02
18.04,0.02
18.041,0.021
18.042,0.022
18.043,0.023
18.044,0.024
18.045,0.025
18.046,0.026
18.047,0.027
18.048,0.028
18.049,0.029
18.05,0.03
18.051,0.031
18.052,0.032
18.053,0.033
18.054,0.034
18.055,0.035
18.056,0.036
18.057,0.037
18.058,0.038
18.059,0.039
18.06,0.04
18.06,0.02
18.06,0.02
18.061,0.021
18.062,0.022
18.063,0.023
18.064,0.024
18.065,0.025
18.066,0.026
18.067,0.027
18.068,0.028
18.069,0.029
18.07,0.03
18.071,0.031
18.072,0.032
18.073,0.033
18.074,0.034
18.075,0.035
18.076,0.036
18.077,0.037
18.078,0.038
18.079,0.039
18.08,0.04
18.08,0.02
18.08,0.02
18.081,0.021
18.082,0.022
18.083,0.023
18.084,0.024
18.085,0.025
18.086,0.026
18.087,0.027
18.088,0.028
18.089,0.029
18.09,0.03
18.091,0.031
18.092,0.032
18.093,0.033
18.094,0.034
18.095,0.035
18.096,0.036
18.097,0.037
18.098,0.038
18.099,0.039
18.1,0.04
18.1,0.02
18.1,0.02
18.101,0.021
18.102,0.022
18.103,0.023
18.104,0.024
18.105,0.025
18.106,0.026
18.107,0.027
18.108,0.028
18.109,0.029
18.11,0.03
18.111,0.031
18.112,0.032
18.113,0.033
18.114,0.034
18.115,0.035
18.116,0.036
18.117,0.037
18.118,0.038
18.119,0.039
18.12,0.04
18.12,0.02
18.12,0.02
18.121,0.021
18.122,0.022
18.123,0.023
18.124,0.024
18.125,0.025
18.126,0.026
18.127,0.027
18.128,0.028
18.129,0.029
18.13,0.03
18.131,0.031
18.132,0.032
18.133,0.033
18.134,0.034
18.135,0.035
18.136,0.036
18.137,0.037
18.138,0.038
18.139,0.039
18.14,0.04
18.14,0.02
18.14,0.02
18.141,0.021
18.142,0.022
18.143,0.023
18.144,0.024
18.145,0.025
18.146,0.026
18.147,0.027
18.148,0.028
18.149,0.029
18.15,0.03
18.151,0.031
18.152,0.032
18.153,0.033
18.154,0.034
18.155,0.035
18.156,0.036
18.157,0.037
18.158,0.038
18.159,0.039
18.16,0.04
18.16,0.02
18.16,0.02
18.161,0.021
18.162,0.022
18.163,0.023
18.164,0.024
18.165,0.025
18.166,0.026
18.167,0.027
18.168,0.028
18.169,0.029
18.17,0.03
18.171,0.031
18.172,0.032
18.173,0.033
18.174,0.034
18.175,0.035
18.176,0.036
18.177,0.037
18.178,0.038
18.179,0.039
18.18,0.04
18.18,0.02
18.18,0.02
18.181,0.021
18.182,0.022
18.183,0.023
18.184,0.024
18.185,0.025
18.186,0.026
18.187,0.027
18.188,0.028
18.189,0.029
18.19,0.03
18.191,0.031
18.192,0.032
18.193,0.033
18.194,0.034
18.195,0.035
18.196,0.036
18.197,0.037
18.198,0.038
18.199,0.039
18.2,0.04
18.2,0.02
18.2,0.02
18.201,0.021
18.202,0.022
18.203,0.023
18.204,0.024
18.205,0.025
18.206,0.026
18.207,0.027
18.208,0.028
18.209,0.029
18.21,0.03
18.211,0.031
18.212,0.032
18.213,0.033
18.214,0.034
18.215,0.035
18.216,0.036
18.217,0.037
18.218,0.038
18.219,0.039
18.22,0.04
18.22,0.02
18.22,0.02
18.221,0.021
18.222,0.022
18.223,0.023
18.224,0.024
18.225,0.025
18.226,0.026
18.227,0.027
18.228,0.028
18.229,0.029
18.23,0.03
18.231,0.031
18.232,0.032
18.233,0.033
18.234,0.034
18.235,0.035
18.236,0.036
18.237,0.037
18.238,0.038
18.239,0.039
18.24,0.04
18.24,0.02
18.24,0.02
18.241,0.021
18.242,0.022
18.243,0.023
18.244,0.024
18.245,0.025
18.246,0.026
18.247,0.027
18.248,0.028
18.249,0.029
18.25,0.03
18.251,0.031
18.252,0.032
18.253,0.033
18.254,0.034
18.255,0.035
18.256,0.036
18.257,0.037
18.258,0.038
18.259,0.039
18.26,0.04
18.26,0.02
18.26,0.02
18.261,0.021
18.262,0.022
18.263,0.023
18.264,0.024
18.265,0.025
18.266,0.026
18.267,0.027
18.268,0.028
18.269,0.029
18.27,0.03
18.271,0.031
18.272,0.032
18.273,0.033
18.274,0.034
18.275,0.035
18.276,0.036
18.277,0.037
18.278,0.038
18.279,0.039
18.28,0.04
18.28,0.02
18.28,0.02
18.281,0.021
18.282,0.022
18.283,0.023
18.284,0.024
18.285,0.025
18.286,0.026
18.287,0.027
18.288,0.028
18.289,0.029
18.29,0.03
18.291,0.031
18.292,0.032
18.293,0.033
18.294,0.034
18.295,0.035
18.296,0.036
18.297,0.037
18.298,0.038
18.299,0.039
18.3,0.04
18.3,0.02
18.3,0.02
18.301,0.021
18.302,0.022
18.303,0.023
18.304,0.024
18.305,0.025
18.306,0.026
18.307,0.027
18.308,0.028
18.309,0.029
18.31,0.03
18.311,0.031
18.312,0.032
18.313,0.033
18.314,0.034
18.315,0.035
18.316,0.036
18.317,0.037
18.318,0.038
18.319,0.039
18.32,0.04
18.32,0.02
18.32,0.02
18.321,0.021
18.322,0.022
18.323,0.023
18.324,0.024
18.325,0.025
18.326,0.026
18.327,0.027
18.328,0.028
18.329,0.029
18.33,0.03
18.331,0.031
18.332,0.032
18.333,0.033
18.334,0.034
18.335,0.035
18.336,0.036
18.337,0.037
18.338,0.038
18.339,0.039
18.34,0.04
18.34,0.02
18.34,0.02
18.341,0.021
18.342,0.022
18.343,0.023
18.344,0.024
18.345,0.025
18.346,0.026
18.347,0.027
18.348,0.028
18.349,0.029
18.35,0.03
18.351,0.031
18.352,0.032
18.353,0.033
18.354,0.034
18.355,0.035
18.356,0.036
18.357,0.037
18.358,0.038
18.359,0.039
18.36,0.04
18.36,0.02
18.36,0.02
18.361,0.021
18.362,0.022
18.363,0.023
18.364,0.024
18.365,0.025
18.366,0.026
18.367,0.027
18.368,0.028
18.369,0.029
18.37,0.03
18.371,0.031
18.372,0.032
18.373,0.033
18.374,0.034
18.375,0.035
18.376,0.036
18.377,0.037
18.378,0.038
18.379,0.039
18.38,0.04
18.38,0.02
18.38,0.02
18.381,0.021
18.382,0.022
18.383,0.023
18.384,0.024
18.385,0.025
18.386,0.026
18.387,0.027
18.388,0.028
18.389,0.029
18.39,0.03
18.391,0.031
18.392,0.032
18.393,0.033
18.394,0.034
18.395,0.035
18.396,0.036
18.397,0.037
18.398,0.038
18.399,0.039
18.4,0.04
18.4,0.02
18.4,0.02
18.401,0.021
18.402,0.022
18.403,0.023
18.404,0.024
18.405,0.025
18.406,0.026
18.407,0.027
18.408,0.028
18.409,0.029
18.41,0.03
18.411,0.031
18.412,0.032
18.413,0.033
18.414,0.034
18.415,0.035
18.416,0.036
18.417,0.037
18.418,0.038
18.419,0.039
18.42,0.04
18.42,0.02
18.42,0.02
18.421,0.021
18.422,0.022
18.423,0.023
18.424,0.024
18.425,0.025
18.426,0.026
18.427,0.027
18.428,0.028
18.429,0.029
18.43,0.03
18.431,0.031
18.432,0.032
18.433,0.033
18.434,0.034
18.435,0.035
18.436,0.036
18.437,0.037
18.438,0.038
18.439,0.039
18.44,0.04
18.44,0.02
18.44,0.02
18.441,0.021
18.442,0.022
18.443,0.023
18.444,0.024
18.445,0.025
18.446,0.026
18.447,0.027
18.448,0.028
18.449,0.029
18.45,0.03
18.451,0.031
18.452,0.032
18.453,0.033
18.454,0.034
18.455,0.035
18.456,0.036
18.457,0.037
18.458,0.038
18.459,0.039
18.46,0.04
18.46,0.02
18.46,0.02
18.461,0.021
18.462,0.022
18.463,0.023
18.464,0.024
18.465,0.025
18.466,0.026
18.467,0.027
18.468,0.028
18.469,0.029
18.47,0.03
18.471,0.031
18.472,0.032
18.473,0.033
18.474,0.034
18.475,0.035
18.476,0.036
18.477,0.037
18.478,0.038
18.479,0.039
18.48,0.04
18.48,0.02
18.48,0.02
18.481,0.021
18.482,0.022
18.483,0.023
18.484,0.024
18.485,0.025
18.486,0.026
18.487,0.027
18.488,0.028
18.489,0.029
18.49,0.03
18.491,0.031
18.492,0.032
18.493,0.033
18.494,0.034
18.495,0.035
18.496,0.036
18.497,0.037
18.498,0.038
18.499,0.039
18.5,0.04
18.5,0.02
18.5,0.02
18.501,0.021
18.502,0.022
18.503,0.023
18.504,0.024
18.505,0.025
18.506,0.026
18.507,0.027
18.508,0.028
18.509,0.029
18.51,0.03
18.511,0.031
18.512,0.032
18.513,0.033
18.514,0.034
18.515,0.035
18.516,0.036
18.517,0.037
18.518,0.038
18.519,0.039
18.52,0.04
18.52,0.02
18.52,0.02
18.521,0.021
18.522,0.022
18.523,0.023
18.524,0.024
18.525,0.025
18.526,0.026
18.527,0.027
18.528,0.028
18.529,0.029
18.53,0.03
18.531,0.031
18.532,0.032
18.533,0.033
18.534,0.034
18.535,0.035
18.536,0.036
18.537,0.037
18.538,0.038
18.539,0.039
18.54,0.04
18.54,0.02
18.54,0.02
18.541,0.021
18.542,0.022
18.543,0.023
18.544,0.024
18.545,0.025
18.546,0.026
18.547,0.027
18.548,0.028
18.549,0.029
18.55,0.03
18.551,0.031
18.552,0.032
18.553,0.033
18.554,0.034
18.555,0.035
18.556,0.036
18.557,0.037
18.558,0.038
18.559,0.039
18.56,0.04
18.56,0.02
18.56,0.02
18.561,0.021
18.562,0.022
18.563,0.023
18.564,0.024
18.565,0.025
18.566,0.026
18.567,0.027
18.568,0.028
18.569,0.029
18.57,0.03
18.571,0.031
18.572,0.032
18.573,0.033
18.574,0.034
18.575,0.035
18.576,0.036
18.577,0.037
18.578,0.038
18.579,0.039
18.58,0.04
18.58,0.02
18.58,0.02
18.581,0.021
18.582,0.022
18.583,0.023
18.584,0.024
18.585,0.025
18.586,0.026
18.587,0.027
18.588,0.028
18.589,0.029
18.59,0.03
18.591,0.031
18.592,0.032
18.593,0.033
18.594,0.034
18.595,0.035
18.596,0.036
18.597,0.037
18.598,0.038
18.599,0.039
18.6,0.04
18.6,0.02
18.6,0.02
18.601,0.021
18.602,0.022
18.603,0.023
18.604,0.024
18.605,0.025
18.606,0.026
18.607,0.027
18.608,0.028
18.609,0.029
18.61,0.03
18.611,0.031
18.612,0.032
18.613,0.033
18.614,0.034
18.615,0.035
18.616,0.036
18.617,0.037
18.618,0.038
18.619,0.039
18.62,0.04
18.62,0.02
18.62,0.02
18.621,0.021
18.622,0.022
18.623,0.023
18.624,0.024
18.625,0.025
18.626,0.026
18.627,0.027
18.628,0.028
18.629,0.029
18.63,0.03
18.631,0.031
18.632,0.032
18.633,0.033
18.634,0.034
18.635,0.035
18.636,0.036
18.637,0.037
18.638,0.038
18.639,0.039
18.64,0.04
18.64,0.02
18.64,0.02
18.641,0.021
18.642,0.022
18.643,0.023
18.644,0.024
18.645,0.025
18.646,0.026
18.647,0.027
18.648,0.028
18.649,0.029
18.65,0.03
18.651,0.031
18.652,0.032
18.653,0.033
18.654,0.034
18.655,0.035
18.656,0.036
18.657,0.037
18.658,0.038
18.659,0.039
18.66,0.04
18.66,0.02
18.66,0.02
18.661,0.021
18.662,0.022
18.663,0.023
18.664,0.024
18.665,0.025
18.666,0.026
18.667,0.027
18.668,0.028
18.669,0.029
18.67,0.03
18.671,0.031
18.672,0.032
18.673,0.033
18.674,0.034
18.675,0.035
18.676,0.036
18.677,0.037
18.678,0.038
18.679,0.039
18.68,0.04
18.68,0.02
18.68,0.02
18.681,0.021
18.682,0.022
18.683,0.023
18.684,0.024
18.685,0.025
18.686,0.026
18.687,0.027
18.688,0.028
18.689,0.029
18.69,0.03
18.691,0.031
18.692,0.032
18.693,0.033
18.694,0.034
18.695,0.035
18.696,0.036
18.697,0.037
18.698,0.038
18.699,0.039
18.7,0.04
18.7,0.02
18.7,0.02
18.701,0.021
18.702,0.022
18.703,0.023
18.704,0.024
18.705,0.025
18.706,0.026
18.707,0.027
18.708,0.028
18.709,0.029
18.71,0.03
18.711,0.031
18.712,0.032
18.713,0.033
18.714,0.034
18.715,0.035
18.716,0.036
18.717,0.037
18.718,0.038
18.719,0.039
18.72,0.04
18.72,0.02
18.72,0.02
18.721,0.021
18.722,0.022
18.723,0.023
18.724,0.024
18.725,0.025
18.726,0.026
18.727,0.027
18.728,0.028
18.729,0.029
18.73,0.03
18.731,0.031
18.732,0.032
18.733,0.033
18.734,0.034
18.735,0.035
18.736,0.036
18.737,0.037
18.738,0.038
18.739,0.039
18.74,0.04
18.74,0.02
18.74,0.02
18.741,0.021
18.742,0.022
18.743,0.023
18.744,0.024
18.745,0.025
18.746,0.026
18.747,0.027
18.748,0.028
18.749,0.029
18.75,0.03
18.751,0.031
18.752,0.032
18.753,0.033
18.754,0.034
18.755,0.035
18.756,0.036
18.757,0.037
18.758,0.038
18.759,0.039
18.76,0.04
18.76,0.02
18.76,0.02
18.761,0.021
18.762,0.022
18.763,0.023
18.764,0.024
18.765,0.025
18.766,0.026
18.767,0.027
18.768,0.028
18.769,0.029
18.77,0.03
18.771,0.031
18.772,0.032
18.773,0.033
18.774,0.034
18.775,0.035
18.776,0.036
18.777,0.037
18.778,0.038
18.779,0.039
18.78,0.04
18.78,0.02
18.78,0.02
18.781,0.021
18.782,0.022
18.783,0.023
18.784,0.024
18.785,0.025
18.786,0.026
18.787,0.027
18.788,0.028
18.789,0.029
18.79,0.03
18.791,0.031
18.792,0.032
18.793,0.033
18.794,0.034
18.795,0.035
18.796,0.036
18.797,0.037
18.798,0.038
18.799,0.039
18.8,0.04
18.8,0.02
18.8,0.02
18.801,0.021
18.802,0.022
18.803,0.023
18.804,0.024
18.805,0.025
18.806,0.026
18.807,0.027
18.808,0.028
18.809,0.029
18.81,0.03
18.811,0.031
18.812,0.032
18.813,0.033
18.814,0.034
18.815,0.035
18.816,0.036
18.817,0.037
18.818,0.038
18.819,0.039
18.82,0.04
18.82,0.02
18.82,0.02
18.821,0.021
18.822,0.022
18.823,0.023
18.824,0.024
18.825,0.025
18.826,0.026
18.827,0.027
18.828,0.028
18.829,0.029
18.83,0.03
18.831,0.031
18.832,0.032
18.833,0.033
18.834,0.034
18.835,0.035
18.836,0.036
18.837,0.037
18.838,0.038
18.839,0.039
18.84,0.04
18.84,0.02
18.84,0.02
18.841,0.021
18.842,0.022
18.843,0.023
18.844,0.024
18.845,0.025
18.846,0.026
18.847,0.027
18.848,0.028
18.849,0.029
18.85,0.03
18.851,0.031
18.852,0.032
18.853,0.033
18.854,0.034
18.855,0.035
18.856,0.036
18.857,0.037
18.858,0.038
18.859,0.039
18.86,0.04
18.86,0.02
18.86,0.02
18.861,0.021
18.862,0.022
18.863,0.023
18.864,0.024
18.865,0.025
18.866,0.026
18.867,0.027
18.868,0.028
18.869,0.029
18.87,0.03
18.871,0.031
18.872,0.032
18.873,0.033
18.874,0.034
18.875,0.035
18.876,0.036
18.877,0.037
18.878,0.038
18.879,0.039
18.88,0.04
18.88,0.02
18.88,0.02
18.881,0.021
18.882,0.022
18.883,0.023
18.884,0.024
18.885,0.025
18.886,0.026
18.887,0.027
18.888,0.028
18.889,0.029
18.89,0.03
18.891,0.031
18.892,0.032
18.893,0.033
18.894,0.034
18.895,0.035
18.896,0.036
18.897,0.037
18.898,0.038
18.899,0.039
18.9,0.04
18.9,0.02
18.9,0.02
18.901,0.021
18.902,0.022
18.903,0.023
18.904,0.024
18.905,0.025
18.906,0.026
18.907,0.027
18.908,0.028
18.909,0.029
18.91,0.03
18.911,0.031
18.912,0.032
18.913,0.033
18.914,0.034
18.915,0.035
18.916,0.036
18.917,0.037
18.918,0.038
18.919,0.039
18.92,0.04
18.92,0.02
18.92,0.02
18.921,0.021
18.922,0.022
18.923,0.023
